category,Hinta
Thu Feb 06 2025,22.48
Thu Feb 06 2025,20.00
Thu Feb 06 2025,15.52
Thu Feb 06 2025,12.09
Thu Feb 06 2025,10.22
Thu Feb 06 2025,7.97
Thu Feb 06 2025,4.39
Thu Feb 06 2025,4.39
Thu Feb 06 2025,4.52
Thu Feb 06 2025,3.66
Thu Feb 06 2025,1.24
Thu Feb 06 2025,0.40
Thu Feb 06 2025,0.42
Thu Feb 06 2025,0.42
Fri Feb 07 2025,0.38
Fri Feb 07 2025,0.42
Fri Feb 07 2025,0.38
Fri Feb 07 2025,0.38
Fri Feb 07 2025,0.41
Fri Feb 07 2025,0.44
Fri Feb 07 2025,0.53
Fri Feb 07 2025,0.68
Fri Feb 07 2025,0.80
Fri Feb 07 2025,0.98
Fri Feb 07 2025,1.26
Fri Feb 07 2025,1.09
Fri Feb 07 2025,1.10
Fri Feb 07 2025,1.41
Fri Feb 07 2025,1.56
Fri Feb 07 2025,1.55
Fri Feb 07 2025,1.56
Fri Feb 07 2025,1.55
Fri Feb 07 2025,1.65
Fri Feb 07 2025,2.86
Fri Feb 07 2025,2.98
Fri Feb 07 2025,2.41
Fri Feb 07 2025,1.25
Fri Feb 07 2025,0.99
Sat Feb 08 2025,0.75
Sat Feb 08 2025,0.65
Sat Feb 08 2025,0.60
Sat Feb 08 2025,0.60
Sat Feb 08 2025,0.58
Sat Feb 08 2025,0.62
Sat Feb 08 2025,0.69
Sat Feb 08 2025,0.78
Sat Feb 08 2025,1.98
Sat Feb 08 2025,2.48
Sat Feb 08 2025,3.56
Sat Feb 08 2025,6.97
Sat Feb 08 2025,6.97
Sat Feb 08 2025,7.20
Sat Feb 08 2025,7.12
Sat Feb 08 2025,6.95
Sat Feb 08 2025,7.16
Sat Feb 08 2025,9.56
Sat Feb 08 2025,12.12
Sat Feb 08 2025,7.52
Sat Feb 08 2025,6.95
Sat Feb 08 2025,4.30
Sat Feb 08 2025,5.54
Sat Feb 08 2025,5.22
Sun Feb 09 2025,4.27
Sun Feb 09 2025,3.14
Sun Feb 09 2025,2.69
Sun Feb 09 2025,1.34
Sun Feb 09 2025,1.32
Sun Feb 09 2025,1.26
Sun Feb 09 2025,0.78
Sun Feb 09 2025,0.76
Sun Feb 09 2025,0.73
Sun Feb 09 2025,0.74
Sun Feb 09 2025,1.26
Sun Feb 09 2025,2.66
Sun Feb 09 2025,2.18
Sun Feb 09 2025,1.26
Sun Feb 09 2025,1.52
Sun Feb 09 2025,0.71
Sun Feb 09 2025,0.57
Sun Feb 09 2025,0.50
Sun Feb 09 2025,0.80
Sun Feb 09 2025,0.51
Sun Feb 09 2025,0.44
Sun Feb 09 2025,0.40
Sun Feb 09 2025,0.38
Sun Feb 09 2025,0.35
Mon Feb 10 2025,0.31
Mon Feb 10 2025,0.41
Mon Feb 10 2025,0.38
Mon Feb 10 2025,0.45
Mon Feb 10 2025,0.51
Mon Feb 10 2025,0.64
Mon Feb 10 2025,1.50
Mon Feb 10 2025,4.20
Mon Feb 10 2025,11.37
Mon Feb 10 2025,15.69
Mon Feb 10 2025,15.66
Mon Feb 10 2025,13.68
Mon Feb 10 2025,13.96
Mon Feb 10 2025,13.89
Mon Feb 10 2025,16.19
Mon Feb 10 2025,15.06
Mon Feb 10 2025,16.26
Mon Feb 10 2025,13.89
Mon Feb 10 2025,18.95
Mon Feb 10 2025,13.89
Mon Feb 10 2025,10.92
Mon Feb 10 2025,8.69
Mon Feb 10 2025,7.05
Mon Feb 10 2025,3.56
Tue Feb 11 2025,1.49
Tue Feb 11 2025,3.85
Tue Feb 11 2025,3.18
Tue Feb 11 2025,1.90
Tue Feb 11 2025,1.32
Tue Feb 11 2025,1.59
Tue Feb 11 2025,3.75
Tue Feb 11 2025,5.96
Tue Feb 11 2025,9.36
Tue Feb 11 2025,11.61
Tue Feb 11 2025,9.95
Tue Feb 11 2025,9.33
Tue Feb 11 2025,9.54
Tue Feb 11 2025,8.81
Tue Feb 11 2025,8.53
Tue Feb 11 2025,6.80
Tue Feb 11 2025,4.40
Tue Feb 11 2025,4.63
Tue Feb 11 2025,5.96
Tue Feb 11 2025,5.07
Tue Feb 11 2025,3.71
Tue Feb 11 2025,2.14
Tue Feb 11 2025,2.23
Tue Feb 11 2025,0.79
Wed Feb 12 2025,0.54
Wed Feb 12 2025,0.44
Wed Feb 12 2025,0.44
Wed Feb 12 2025,0.44
Wed Feb 12 2025,0.63
Wed Feb 12 2025,0.75
Wed Feb 12 2025,4.45
Wed Feb 12 2025,8.80
Wed Feb 12 2025,14.55
Wed Feb 12 2025,20.71
Wed Feb 12 2025,17.32
Wed Feb 12 2025,16.89
Wed Feb 12 2025,15.05
Wed Feb 12 2025,17.07
Wed Feb 12 2025,14.46
Wed Feb 12 2025,14.43
Wed Feb 12 2025,13.01
Wed Feb 12 2025,10.24
Wed Feb 12 2025,10.67
Wed Feb 12 2025,11.10
Wed Feb 12 2025,8.09
Wed Feb 12 2025,6.47
Wed Feb 12 2025,5.29
Wed Feb 12 2025,3.77
Thu Feb 13 2025,2.02
Thu Feb 13 2025,2.37
Thu Feb 13 2025,2.06
Thu Feb 13 2025,1.99
Thu Feb 13 2025,1.87
Thu Feb 13 2025,1.88
Thu Feb 13 2025,2.30
Thu Feb 13 2025,6.28
Thu Feb 13 2025,9.00
Thu Feb 13 2025,12.55
Thu Feb 13 2025,13.84
Thu Feb 13 2025,12.54
Thu Feb 13 2025,12.55
Thu Feb 13 2025,13.59
Thu Feb 13 2025,10.99
Thu Feb 13 2025,11.08
Thu Feb 13 2025,10.71
Thu Feb 13 2025,14.43
Thu Feb 13 2025,15.50
Thu Feb 13 2025,14.90
Thu Feb 13 2025,15.76
Thu Feb 13 2025,15.07
Thu Feb 13 2025,15.21
Thu Feb 13 2025,12.55
Fri Feb 14 2025,11.81
Fri Feb 14 2025,13.18
Fri Feb 14 2025,13.99
Fri Feb 14 2025,11.93
Fri Feb 14 2025,9.75
Fri Feb 14 2025,13.39
Fri Feb 14 2025,16.83
Fri Feb 14 2025,20.75
Fri Feb 14 2025,29.64
Fri Feb 14 2025,33.96
Fri Feb 14 2025,27.04
Fri Feb 14 2025,22.85
Fri Feb 14 2025,20.71
Fri Feb 14 2025,20.08
Fri Feb 14 2025,16.64
Fri Feb 14 2025,16.12
Fri Feb 14 2025,16.14
Fri Feb 14 2025,25.44
Fri Feb 14 2025,37.04
Fri Feb 14 2025,34.83
Fri Feb 14 2025,27.99
Fri Feb 14 2025,15.31
Fri Feb 14 2025,14.30
Fri Feb 14 2025,10.12
Sat Feb 15 2025,4.44
Sat Feb 15 2025,5.48
Sat Feb 15 2025,4.46
Sat Feb 15 2025,3.91
Sat Feb 15 2025,3.10
Sat Feb 15 2025,2.79
Sat Feb 15 2025,2.14
Sat Feb 15 2025,1.26
Sat Feb 15 2025,0.81
Sat Feb 15 2025,2.31
Sat Feb 15 2025,3.98
Sat Feb 15 2025,5.02
Sat Feb 15 2025,6.90
Sat Feb 15 2025,5.39
Sat Feb 15 2025,7.52
Sat Feb 15 2025,7.02
Sat Feb 15 2025,12.27
Sat Feb 15 2025,14.40
Sat Feb 15 2025,13.45
Sat Feb 15 2025,13.22
Sat Feb 15 2025,12.55
Sat Feb 15 2025,13.11
Sat Feb 15 2025,15.06
Sat Feb 15 2025,12.40
Sun Feb 16 2025,12.66
Sun Feb 16 2025,16.79
Sun Feb 16 2025,16.56
Sun Feb 16 2025,15.98
Sun Feb 16 2025,15.06
Sun Feb 16 2025,15.06
Sun Feb 16 2025,15.06
Sun Feb 16 2025,15.06
Sun Feb 16 2025,13.87
Sun Feb 16 2025,13.89
Sun Feb 16 2025,16.32
Sun Feb 16 2025,15.36
Sun Feb 16 2025,14.60
Sun Feb 16 2025,15.06
Sun Feb 16 2025,12.56
Sun Feb 16 2025,13.66
Sun Feb 16 2025,13.53
Sun Feb 16 2025,15.77
Sun Feb 16 2025,17.58
Sun Feb 16 2025,18.83
Sun Feb 16 2025,16.31
Sun Feb 16 2025,14.31
Sun Feb 16 2025,14.56
Sun Feb 16 2025,14.38
Mon Feb 17 2025,11.90
Mon Feb 17 2025,14.31
Mon Feb 17 2025,12.87
Mon Feb 17 2025,12.55
Mon Feb 17 2025,11.90
Mon Feb 17 2025,12.55
Mon Feb 17 2025,15.68
Mon Feb 17 2025,17.54
Mon Feb 17 2025,26.24
Mon Feb 17 2025,27.88
Mon Feb 17 2025,21.50
Mon Feb 17 2025,18.39
Mon Feb 17 2025,15.64
Mon Feb 17 2025,15.06
Mon Feb 17 2025,13.40
Mon Feb 17 2025,14.04
Mon Feb 17 2025,15.79
Mon Feb 17 2025,17.15
Mon Feb 17 2025,21.74
Mon Feb 17 2025,20.08
Mon Feb 17 2025,15.00
Mon Feb 17 2025,12.06
Mon Feb 17 2025,10.35
Mon Feb 17 2025,9.06
Tue Feb 18 2025,6.39
Tue Feb 18 2025,2.45
Tue Feb 18 2025,0.66
Tue Feb 18 2025,0.54
Tue Feb 18 2025,0.48
Tue Feb 18 2025,0.41
Tue Feb 18 2025,0.44
Tue Feb 18 2025,2.45
Tue Feb 18 2025,3.27
Tue Feb 18 2025,3.70
Tue Feb 18 2025,3.53
Tue Feb 18 2025,3.19
Tue Feb 18 2025,3.43
Tue Feb 18 2025,3.58
Tue Feb 18 2025,3.16
Tue Feb 18 2025,2.45
Tue Feb 18 2025,2.19
Tue Feb 18 2025,2.45
Tue Feb 18 2025,4.28
Tue Feb 18 2025,5.19
Tue Feb 18 2025,4.07
Tue Feb 18 2025,2.64
Tue Feb 18 2025,3.87
Tue Feb 18 2025,3.20
Wed Feb 19 2025,3.71
Wed Feb 19 2025,5.64
Wed Feb 19 2025,5.27
Wed Feb 19 2025,4.39
Wed Feb 19 2025,5.02
Wed Feb 19 2025,5.81
Wed Feb 19 2025,15.56
Wed Feb 19 2025,23.73
Wed Feb 19 2025,17.87
Wed Feb 19 2025,19.85
Wed Feb 19 2025,16.31
Wed Feb 19 2025,13.10
Wed Feb 19 2025,17.18
Wed Feb 19 2025,15.68
Wed Feb 19 2025,14.33
Wed Feb 19 2025,8.59
Wed Feb 19 2025,7.17
Wed Feb 19 2025,7.53
Wed Feb 19 2025,7.53
Wed Feb 19 2025,5.65
Wed Feb 19 2025,5.02
Wed Feb 19 2025,2.93
Wed Feb 19 2025,2.50
Wed Feb 19 2025,0.71
Thu Feb 20 2025,0.56
Thu Feb 20 2025,0.62
Thu Feb 20 2025,0.62
Thu Feb 20 2025,0.65
Thu Feb 20 2025,0.74
Thu Feb 20 2025,0.98
Thu Feb 20 2025,1.63
Thu Feb 20 2025,4.79
Thu Feb 20 2025,6.84
Thu Feb 20 2025,8.38
Thu Feb 20 2025,6.28
Thu Feb 20 2025,6.25
Thu Feb 20 2025,4.85
Thu Feb 20 2025,4.60
Thu Feb 20 2025,3.39
Thu Feb 20 2025,2.68
Thu Feb 20 2025,1.15
Thu Feb 20 2025,0.52
Thu Feb 20 2025,0.50
Thu Feb 20 2025,0.44
Thu Feb 20 2025,0.41
Thu Feb 20 2025,0.38
Thu Feb 20 2025,0.38
Thu Feb 20 2025,0.33
Fri Feb 21 2025,0.26
Fri Feb 21 2025,0.10
Fri Feb 21 2025,0.03
Fri Feb 21 2025,0.00
Fri Feb 21 2025,0.00
Fri Feb 21 2025,0.00
Fri Feb 21 2025,0.12
Fri Feb 21 2025,0.17
Fri Feb 21 2025,0.25
Fri Feb 21 2025,0.36
Fri Feb 21 2025,0.38
Fri Feb 21 2025,0.38
Fri Feb 21 2025,0.41
Fri Feb 21 2025,0.38
Fri Feb 21 2025,0.42
Fri Feb 21 2025,0.38
Fri Feb 21 2025,0.45
Fri Feb 21 2025,0.40
Fri Feb 21 2025,0.39
Fri Feb 21 2025,0.32
Fri Feb 21 2025,0.33
Fri Feb 21 2025,0.33
Fri Feb 21 2025,0.36
Fri Feb 21 2025,0.32
Sat Feb 22 2025,0.27
Sat Feb 22 2025,0.24
Sat Feb 22 2025,0.21
Sat Feb 22 2025,0.19
Sat Feb 22 2025,0.19
Sat Feb 22 2025,0.20
Sat Feb 22 2025,0.17
Sat Feb 22 2025,0.19
Sat Feb 22 2025,0.19
Sat Feb 22 2025,0.18
Sat Feb 22 2025,0.17
Sat Feb 22 2025,0.22
Sat Feb 22 2025,0.30
Sat Feb 22 2025,0.28
Sat Feb 22 2025,0.25
Sat Feb 22 2025,0.17
Sat Feb 22 2025,0.18
Sat Feb 22 2025,0.20
Sat Feb 22 2025,0.28
Sat Feb 22 2025,0.29
Sat Feb 22 2025,0.25
Sat Feb 22 2025,0.17
Sat Feb 22 2025,0.20
Sat Feb 22 2025,0.16
Sun Feb 23 2025,0.06
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.00
Sun Feb 23 2025,0.16
Sun Feb 23 2025,0.17
Sun Feb 23 2025,0.26
Sun Feb 23 2025,0.36
Sun Feb 23 2025,0.39
Sun Feb 23 2025,0.48
Sun Feb 23 2025,0.50
Sun Feb 23 2025,0.50
Sun Feb 23 2025,0.40
Sun Feb 23 2025,0.53
Sun Feb 23 2025,0.61
Sun Feb 23 2025,0.61
Sun Feb 23 2025,0.57
Sun Feb 23 2025,0.53
Sun Feb 23 2025,0.49
Sun Feb 23 2025,0.48
Mon Feb 24 2025,0.49
Mon Feb 24 2025,0.41
Mon Feb 24 2025,0.36
Mon Feb 24 2025,0.28
Mon Feb 24 2025,0.21
Mon Feb 24 2025,0.24
Mon Feb 24 2025,0.30
Mon Feb 24 2025,0.37
Mon Feb 24 2025,0.35
Mon Feb 24 2025,0.37
Mon Feb 24 2025,0.38
Mon Feb 24 2025,0.37
Mon Feb 24 2025,0.38
Mon Feb 24 2025,0.33
Mon Feb 24 2025,0.30
Mon Feb 24 2025,0.28
Mon Feb 24 2025,0.25
Mon Feb 24 2025,0.26
Mon Feb 24 2025,0.24
Mon Feb 24 2025,0.28
Mon Feb 24 2025,0.24
Mon Feb 24 2025,0.24
Mon Feb 24 2025,0.24
Mon Feb 24 2025,0.25
Tue Feb 25 2025,0.22
Tue Feb 25 2025,0.16
Tue Feb 25 2025,0.14
Tue Feb 25 2025,0.16
Tue Feb 25 2025,0.16
Tue Feb 25 2025,0.25
Tue Feb 25 2025,0.38
Tue Feb 25 2025,0.37
Tue Feb 25 2025,0.61
Tue Feb 25 2025,0.66
Tue Feb 25 2025,0.69
Tue Feb 25 2025,0.73
Tue Feb 25 2025,0.73
Tue Feb 25 2025,0.74
Tue Feb 25 2025,0.72
Tue Feb 25 2025,0.69
Tue Feb 25 2025,0.71
Tue Feb 25 2025,0.68
Tue Feb 25 2025,0.74
Tue Feb 25 2025,0.81
Tue Feb 25 2025,0.81
Tue Feb 25 2025,0.96
Tue Feb 25 2025,1.28
Tue Feb 25 2025,0.84
Wed Feb 26 2025,0.76
Wed Feb 26 2025,1.33
Wed Feb 26 2025,1.29
Wed Feb 26 2025,1.28
Wed Feb 26 2025,1.31
Wed Feb 26 2025,1.39
Wed Feb 26 2025,2.57
Wed Feb 26 2025,6.28
Wed Feb 26 2025,9.24
Wed Feb 26 2025,11.81
Wed Feb 26 2025,10.00
Wed Feb 26 2025,5.65
Wed Feb 26 2025,4.81
Wed Feb 26 2025,5.37
Wed Feb 26 2025,4.69
Wed Feb 26 2025,4.11
Wed Feb 26 2025,3.49
Wed Feb 26 2025,3.57
Wed Feb 26 2025,3.92
Wed Feb 26 2025,3.87
Wed Feb 26 2025,2.89
Wed Feb 26 2025,1.29
Wed Feb 26 2025,1.29
Wed Feb 26 2025,1.13
Thu Feb 27 2025,0.80
Thu Feb 27 2025,0.80
Thu Feb 27 2025,0.80
Thu Feb 27 2025,0.98
Thu Feb 27 2025,1.20
Thu Feb 27 2025,1.29
Thu Feb 27 2025,1.75
Thu Feb 27 2025,2.89
Thu Feb 27 2025,4.40
Thu Feb 27 2025,5.83
Thu Feb 27 2025,13.82
Thu Feb 27 2025,4.94
Thu Feb 27 2025,4.91
Thu Feb 27 2025,6.28
Thu Feb 27 2025,4.92
Thu Feb 27 2025,5.17
Thu Feb 27 2025,4.60
Thu Feb 27 2025,4.46
Thu Feb 27 2025,5.62
Thu Feb 27 2025,5.59
Thu Feb 27 2025,5.62
Thu Feb 27 2025,4.13
Thu Feb 27 2025,5.37
Thu Feb 27 2025,5.02
Fri Feb 28 2025,3.66
Fri Feb 28 2025,0.60
Fri Feb 28 2025,0.57
Fri Feb 28 2025,0.55
Fri Feb 28 2025,0.55
Fri Feb 28 2025,0.57
Fri Feb 28 2025,2.78
Fri Feb 28 2025,5.02
Fri Feb 28 2025,10.67
Fri Feb 28 2025,19.39
Fri Feb 28 2025,19.11
Fri Feb 28 2025,16.36
Fri Feb 28 2025,9.82
Fri Feb 28 2025,12.93
Fri Feb 28 2025,5.64
Fri Feb 28 2025,5.49
Fri Feb 28 2025,4.39
Fri Feb 28 2025,5.93
Fri Feb 28 2025,19.84
Fri Feb 28 2025,19.96
Fri Feb 28 2025,8.46
Fri Feb 28 2025,7.47
Fri Feb 28 2025,6.27
Fri Feb 28 2025,5.02
Sat Mar 01 2025,4.22
Sat Mar 01 2025,5.02
Sat Mar 01 2025,4.37
Sat Mar 01 2025,5.56
Sat Mar 01 2025,4.09
Sat Mar 01 2025,4.25
Sat Mar 01 2025,6.28
Sat Mar 01 2025,9.00
Sat Mar 01 2025,17.10
Sat Mar 01 2025,17.46
Sat Mar 01 2025,18.83
Sat Mar 01 2025,17.82
Sat Mar 01 2025,20.08
Sat Mar 01 2025,17.82
Sat Mar 01 2025,13.18
Sat Mar 01 2025,14.39
Sat Mar 01 2025,13.18
Sat Mar 01 2025,17.20
Sat Mar 01 2025,15.69
Sat Mar 01 2025,7.49
Sat Mar 01 2025,4.39
Sat Mar 01 2025,0.98
Sat Mar 01 2025,1.27
Sat Mar 01 2025,0.53
Sun Mar 02 2025,0.43
Sun Mar 02 2025,0.30
Sun Mar 02 2025,0.29
Sun Mar 02 2025,0.25
Sun Mar 02 2025,0.19
Sun Mar 02 2025,0.20
Sun Mar 02 2025,0.20
Sun Mar 02 2025,0.21
Sun Mar 02 2025,0.24
Sun Mar 02 2025,0.24
Sun Mar 02 2025,0.25
Sun Mar 02 2025,0.20
Sun Mar 02 2025,0.16
Sun Mar 02 2025,0.12
Sun Mar 02 2025,0.14
Sun Mar 02 2025,0.16
Sun Mar 02 2025,0.25
Sun Mar 02 2025,0.32
Sun Mar 02 2025,0.51
Sun Mar 02 2025,0.46
Sun Mar 02 2025,0.50
Sun Mar 02 2025,0.47
Sun Mar 02 2025,0.42
Sun Mar 02 2025,0.37
Mon Mar 03 2025,0.26
Mon Mar 03 2025,2.22
Mon Mar 03 2025,1.53
Mon Mar 03 2025,0.38
Mon Mar 03 2025,0.16
Mon Mar 03 2025,0.16
Mon Mar 03 2025,0.29
Mon Mar 03 2025,0.38
Mon Mar 03 2025,0.54
Mon Mar 03 2025,2.31
Mon Mar 03 2025,1.76
Mon Mar 03 2025,0.50
Mon Mar 03 2025,0.44
Mon Mar 03 2025,0.29
Mon Mar 03 2025,0.22
Mon Mar 03 2025,0.25
Mon Mar 03 2025,0.25
Mon Mar 03 2025,0.27
Mon Mar 03 2025,0.28
Mon Mar 03 2025,0.26
Mon Mar 03 2025,0.26
Mon Mar 03 2025,0.25
Mon Mar 03 2025,0.15
Mon Mar 03 2025,0.05
Tue Mar 04 2025,0.00
Tue Mar 04 2025,-0.01
Tue Mar 04 2025,-0.01
Tue Mar 04 2025,-0.01
Tue Mar 04 2025,-0.01
Tue Mar 04 2025,0.00
Tue Mar 04 2025,0.13
Tue Mar 04 2025,0.28
Tue Mar 04 2025,0.33
Tue Mar 04 2025,0.39
Tue Mar 04 2025,0.46
Tue Mar 04 2025,0.48
Tue Mar 04 2025,0.46
Tue Mar 04 2025,0.47
Tue Mar 04 2025,0.50
Tue Mar 04 2025,0.80
Tue Mar 04 2025,1.31
Tue Mar 04 2025,1.83
Tue Mar 04 2025,2.16
Tue Mar 04 2025,2.13
Tue Mar 04 2025,2.13
Tue Mar 04 2025,0.70
Tue Mar 04 2025,1.16
Tue Mar 04 2025,0.64
Wed Mar 05 2025,0.18
Wed Mar 05 2025,0.00
Wed Mar 05 2025,-0.01
Wed Mar 05 2025,-0.03
Wed Mar 05 2025,-0.03
Wed Mar 05 2025,-0.02
Wed Mar 05 2025,0.00
Wed Mar 05 2025,0.14
Wed Mar 05 2025,0.31
Wed Mar 05 2025,0.38
Wed Mar 05 2025,0.30
Wed Mar 05 2025,0.15
Wed Mar 05 2025,0.00
Wed Mar 05 2025,-0.03
Wed Mar 05 2025,0.00
Wed Mar 05 2025,0.14
Wed Mar 05 2025,0.27
Wed Mar 05 2025,0.40
Wed Mar 05 2025,0.41
Wed Mar 05 2025,0.41
Wed Mar 05 2025,0.40
Wed Mar 05 2025,0.40
Wed Mar 05 2025,0.44
Wed Mar 05 2025,0.37
Thu Mar 06 2025,0.28
Thu Mar 06 2025,0.37
Thu Mar 06 2025,0.32
Thu Mar 06 2025,0.64
Thu Mar 06 2025,2.12
Thu Mar 06 2025,3.29
Thu Mar 06 2025,5.79
Thu Mar 06 2025,6.20
Thu Mar 06 2025,4.60
Thu Mar 06 2025,3.86
Thu Mar 06 2025,2.67
Thu Mar 06 2025,0.66
Thu Mar 06 2025,0.43
Thu Mar 06 2025,0.21
Thu Mar 06 2025,0.14
Thu Mar 06 2025,0.34
Thu Mar 06 2025,0.25
Thu Mar 06 2025,0.16
Thu Mar 06 2025,0.35
Thu Mar 06 2025,0.40
Thu Mar 06 2025,0.41
Thu Mar 06 2025,0.37
Thu Mar 06 2025,0.47
Thu Mar 06 2025,0.49
Fri Mar 07 2025,0.63
Fri Mar 07 2025,0.80
Fri Mar 07 2025,0.84
Fri Mar 07 2025,1.24
Fri Mar 07 2025,1.77
Fri Mar 07 2025,2.68
Fri Mar 07 2025,10.57
Fri Mar 07 2025,19.21
Fri Mar 07 2025,22.34
Fri Mar 07 2025,16.69
Fri Mar 07 2025,10.43
Fri Mar 07 2025,9.04
Fri Mar 07 2025,6.41
Fri Mar 07 2025,7.05
Fri Mar 07 2025,7.53
Fri Mar 07 2025,7.53
Fri Mar 07 2025,7.28
Fri Mar 07 2025,4.95
Fri Mar 07 2025,4.98
Fri Mar 07 2025,2.96
Fri Mar 07 2025,0.57
Fri Mar 07 2025,0.40
Fri Mar 07 2025,0.42
Fri Mar 07 2025,0.38
Sat Mar 08 2025,0.29
Sat Mar 08 2025,0.02
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.07
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.05
Sat Mar 08 2025,0.07
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.00
Sat Mar 08 2025,0.13
Sun Mar 09 2025,0.10
Sun Mar 09 2025,0.19
Sun Mar 09 2025,0.25
Sun Mar 09 2025,0.33
Sun Mar 09 2025,0.47
Sun Mar 09 2025,0.61
Sun Mar 09 2025,0.74
Sun Mar 09 2025,0.80
Sun Mar 09 2025,1.50
Sun Mar 09 2025,4.85
Sun Mar 09 2025,6.36
Sun Mar 09 2025,6.88
Sun Mar 09 2025,6.37
Sun Mar 09 2025,6.22
Sun Mar 09 2025,6.98
Sun Mar 09 2025,19.70
Sun Mar 09 2025,12.67
Sun Mar 09 2025,17.78
Sun Mar 09 2025,31.37
Sun Mar 09 2025,27.39
Sun Mar 09 2025,19.33
Sun Mar 09 2025,16.20
Sun Mar 09 2025,15.30
Sun Mar 09 2025,14.18
Mon Mar 10 2025,10.06
Mon Mar 10 2025,10.57
Mon Mar 10 2025,5.02
Mon Mar 10 2025,4.39
Mon Mar 10 2025,4.39
Mon Mar 10 2025,7.52
Mon Mar 10 2025,15.06
Mon Mar 10 2025,21.77
Mon Mar 10 2025,23.45
Mon Mar 10 2025,19.21
Mon Mar 10 2025,17.13
Mon Mar 10 2025,11.84
Mon Mar 10 2025,17.56
Mon Mar 10 2025,13.53
Mon Mar 10 2025,13.45
Mon Mar 10 2025,11.08
Mon Mar 10 2025,12.55
Mon Mar 10 2025,14.70
Mon Mar 10 2025,17.10
Mon Mar 10 2025,19.18
Mon Mar 10 2025,17.03
Mon Mar 10 2025,10.36
Mon Mar 10 2025,7.86
Mon Mar 10 2025,4.26
Tue Mar 11 2025,2.51
Tue Mar 11 2025,4.51
Tue Mar 11 2025,3.90
Tue Mar 11 2025,3.63
Tue Mar 11 2025,3.17
Tue Mar 11 2025,3.59
Tue Mar 11 2025,6.05
Tue Mar 11 2025,15.62
Tue Mar 11 2025,18.13
Tue Mar 11 2025,18.67
Tue Mar 11 2025,16.08
Tue Mar 11 2025,12.80
Tue Mar 11 2025,11.70
Tue Mar 11 2025,12.92
Tue Mar 11 2025,12.85
Tue Mar 11 2025,12.25
Tue Mar 11 2025,13.35
Tue Mar 11 2025,15.89
Tue Mar 11 2025,19.25
Tue Mar 11 2025,22.39
Tue Mar 11 2025,18.88
Tue Mar 11 2025,13.73
Tue Mar 11 2025,16.32
Tue Mar 11 2025,15.63
Wed Mar 12 2025,15.20
Wed Mar 12 2025,11.07
Wed Mar 12 2025,9.66
Wed Mar 12 2025,10.68
Wed Mar 12 2025,11.48
Wed Mar 12 2025,12.84
Wed Mar 12 2025,23.63
Wed Mar 12 2025,22.61
Wed Mar 12 2025,21.84
Wed Mar 12 2025,23.49
Wed Mar 12 2025,26.96
Wed Mar 12 2025,23.52
Wed Mar 12 2025,16.32
Wed Mar 12 2025,16.31
Wed Mar 12 2025,16.31
Wed Mar 12 2025,16.31
Wed Mar 12 2025,19.28
Wed Mar 12 2025,23.84
Wed Mar 12 2025,25.32
Wed Mar 12 2025,29.65
Wed Mar 12 2025,22.81
Wed Mar 12 2025,18.28
Wed Mar 12 2025,16.77
Wed Mar 12 2025,14.26
Thu Mar 13 2025,12.75
Thu Mar 13 2025,13.58
Thu Mar 13 2025,12.38
Thu Mar 13 2025,11.59
Thu Mar 13 2025,11.45
Thu Mar 13 2025,12.01
Thu Mar 13 2025,16.32
Thu Mar 13 2025,20.63
Thu Mar 13 2025,28.08
Thu Mar 13 2025,28.07
Thu Mar 13 2025,31.38
Thu Mar 13 2025,28.07
Thu Mar 13 2025,28.08
Thu Mar 13 2025,28.95
Thu Mar 13 2025,29.87
Thu Mar 13 2025,28.53
Thu Mar 13 2025,24.91
Thu Mar 13 2025,25.81
Thu Mar 13 2025,30.05
Thu Mar 13 2025,31.26
Thu Mar 13 2025,24.59
Thu Mar 13 2025,15.54
Thu Mar 13 2025,17.03
Thu Mar 13 2025,12.39
Fri Mar 14 2025,8.96
Fri Mar 14 2025,13.69
Fri Mar 14 2025,11.45
Fri Mar 14 2025,11.06
Fri Mar 14 2025,10.57
Fri Mar 14 2025,10.73
Fri Mar 14 2025,12.42
Fri Mar 14 2025,16.22
Fri Mar 14 2025,16.98
Fri Mar 14 2025,16.32
Fri Mar 14 2025,12.41
Fri Mar 14 2025,10.28
Fri Mar 14 2025,9.79
Fri Mar 14 2025,6.63
Fri Mar 14 2025,5.67
Fri Mar 14 2025,5.84
Fri Mar 14 2025,6.28
Fri Mar 14 2025,12.54
Fri Mar 14 2025,16.69
Fri Mar 14 2025,17.76
